episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,10,0,LEFT_APPROACH_PRE,1,2.5811104774475098,2.6382975578308105,0.05718708038330078,0.0032703622709959745,-1.1481982469558716,-1.1489381790161133,0.0007399320602416992,5.474994395626709e-07,0.3023373484611511,0.3406478464603424,0.038310497999191284,0.0014676942955702543,-0.7021142840385437,-0.6826217174530029,0.01949256658554077,0.0003799601399805397,2.4279556274414062,2.4512412548065186,0.023285627365112305,0.000542220426723361,-3.1396238803863525,-3.078033208847046,0.06159067153930664,0.003793410724028945,0.0,-0.0034689754247665405,0.0034689754247665405,1.2033790881105233e-05,0.0,0.016639351844787598,0.016639351844787598,0.00027686802786774933,0.027589337900280952,0.0012178871547803283,0.033434394747018814,0.010054163634777069
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,11,0,LEFT_APPROACH_PRE,1,2.4092905521392822,2.443913698196411,0.034623146057128906,0.0011987622128799558,-1.165946125984192,-1.1896402835845947,0.023694157600402832,0.0005614131223410368,0.2987425923347473,0.3202011287212372,0.021458536386489868,0.00046046878560446203,-0.5313116908073425,-0.49215060472488403,0.039161086082458496,0.0015335906064137816,2.7375943660736084,2.7521090507507324,0.014514684677124023,0.0002106760657625273,-3.0374948978424072,-2.970548629760742,0.06694626808166504,0.004481802694499493,0.0,-0.0031454265117645264,0.0031454265117645264,9.893708011077251e-06,0.0,0.01887558400630951,0.01887558400630951,0.0003562876663636416,0.0278023611754179,0.0011016118805855513,0.03339964523911476,0.011010505259037018
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,12,0,LEFT_APPROACH_PRE,1,2.2724153995513916,2.3162801265716553,0.04386472702026367,0.0019241143018007278,-1.1739225387573242,-1.19557785987854,0.02165532112121582,0.00046895293053239584,0.2902316451072693,0.3180665671825409,0.027834922075271606,0.0007747829076834023,-0.37357476353645325,-0.3210337460041046,0.05254101753234863,0.002760558621957898,3.032486915588379,3.0473551750183105,0.01486825942993164,0.0002210651437053457,-2.9215829372406006,-2.8477094173431396,0.07387351989746094,0.005457296967506409,0.0,-0.003162965178489685,0.003162965178489685,1.000434895104263e-05,0.0,0.021285735070705414,0.021285735070705414,0.0004530825244728476,0.03238580748438835,0.0015087323263287544,0.03910629451274872,0.01222435012459755
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,13,0,LEFT_APPROACH_PRE,1,2.165382146835327,2.2075681686401367,0.04218602180480957,0.0017796604661270976,-1.1737672090530396,-1.192990779876709,0.019223570823669434,0.000369545683497563,0.27680718898773193,0.3035951554775238,0.02678796648979187,0.0007175951614044607,-0.23165862262248993,-0.19432689249515533,0.037331730127334595,0.001393658109009266,3.3086535930633545,3.298605442047119,0.010048151016235352,0.00010096534242620692,-2.795076608657837,-2.73767352104187,0.0574030876159668,0.0032951144967228174,0.0,-0.0022589415311813354,0.0022589415311813354,5.102816885482753e-06,0.0,0.018879055976867676,0.018879055976867676,0.00035641875001601875,0.02676481567323208,0.0010022575734183192,0.03216342255473137,0.010568998754024506
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,14,0,LEFT_APPROACH_PRE,1,2.080622434616089,2.1124563217163086,0.03183388710021973,0.001013396424241364,-1.1671143770217896,-1.1762521266937256,0.009137749671936035,8.349846757482737e-05,0.258903443813324,0.28079482913017273,0.021891385316848755,0.00047923275269567966,-0.10841801762580872,-0.07861518859863281,0.029802829027175903,0.0008882086258381605,3.56268572807312,3.558363914489746,0.0043218135833740234,1.8678072592592798e-05,-2.661982536315918,-2.6087422370910645,0.053240299224853516,0.00283452938310802,0.0,0.001051977276802063,0.001051977276802063,1.1066562137784786e-06,0.0,0.016757473349571228,0.016757473349571228,0.0002808129065670073,0.021004676818847656,0.0006999329198151827,0.025037994608283043,0.008904725313186646
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,15,0,LEFT_APPROACH_PRE,1,2.0108373165130615,2.0430033206939697,0.0321660041809082,0.0010346518829464912,-1.1552640199661255,-1.1503136157989502,0.004950404167175293,2.4506502086296678e-05,0.23709255456924438,0.2545289695262909,0.01743641495704651,0.00030402856646105647,-0.0064239902421832085,0.0014542341232299805,0.007878224365413189,6.20664213784039e-05,3.7923645973205566,3.8066821098327637,0.014317512512207031,0.0002049911709036678,-2.5267605781555176,-2.484694480895996,0.042066097259521484,0.0017695565475150943,0.0,0.0028582513332366943,0.0028582513332366943,8.169600732799154e-06,0.0,0.011880435049533844,0.011880435049533844,0.00014114473015069962,0.016694167628884315,0.0004436394083313644,0.01980244368314743,0.007369343191385269
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,16,0,LEFT_APPROACH_PRE,1,1.949873447418213,1.9836673736572266,0.03379392623901367,0.0011420294176787138,-1.1391559839248657,-1.1199570894241333,0.019198894500732422,0.00036859753890894353,0.2119273841381073,0.21922683715820312,0.007299453020095825,5.3282015869626775e-05,0.07144968211650848,0.053445965051651,0.018003717064857483,0.0003241338417865336,3.9959871768951416,4.021519184112549,0.025532007217407227,0.000651883368846029,-2.3946001529693604,-2.373943567276001,0.020656585693359375,0.000426694517955184,0.0,0.0036599934101104736,0.0036599934101104736,1.3395551832218189e-05,0.0,0.007697790861129761,0.007697790861129761,5.925598452449776e-05,0.01698029600083828,0.00037990903365425766,0.020747430622577667,0.005678892135620117
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,17,0,LEFT_APPROACH_PRE,1,1.8895930051803589,1.9260823726654053,0.03648936748504639,0.001331473933532834,-1.1200964450836182,-1.0911530256271362,0.028943419456481934,0.0008377215126529336,0.18437601625919342,0.18407630920410156,0.0002997070550918579,8.982431864978935e-08,0.1215827688574791,0.08695363998413086,0.034629128873348236,0.0011991765350103378,4.172034740447998,4.224149703979492,0.05211496353149414,0.0027159694582223892,-2.271655559539795,-2.2814369201660156,0.009781360626220703,9.567501547280699e-05,0.0,0.0019187778234481812,0.0019187778234481812,3.6817084492213326e-06,0.0,0.004954986274242401,0.004954986274242401,2.4551889509893954e-05,0.02114146389067173,0.0007760424632579088,0.027042990550398827,0.003436882048845291
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,18,0,LEFT_APPROACH_PRE,1,1.8278228044509888,1.8703210353851318,0.042498230934143066,0.0018060996662825346,-1.0982582569122314,-1.064817190170288,0.03344106674194336,0.001118304906412959,0.15469026565551758,0.1522536277770996,0.0024366378784179688,5.93720415054122e-06,0.13916674256324768,0.10532653331756592,0.03384020924568176,0.0011451597092673182,4.318971157073975,4.385776519775391,0.06680536270141602,0.004462956450879574,-2.1651296615600586,-2.192556142807007,0.027426481246948242,0.0007522118976339698,0.0,-9.056925773620605e-05,9.056925773620605e-05,8.20279044688732e-09,0.0,0.003312736749649048,0.003312736749649048,1.0974225006066263e-05,0.02623141184449196,0.0011627066414803267,0.034407999366521835,0.001701653003692627
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,19,0,LEFT_APPROACH_PRE,1,1.7638581991195679,1.8107340335845947,0.046875834465026855,0.0021973438560962677,-1.0735666751861572,-1.0394060611724854,0.034160614013671875,0.00116694753523916,0.12300127744674683,0.12214049696922302,0.0008607804775238037,7.409430509142112e-07,0.1350487321615219,0.11647245287895203,0.018576279282569885,0.0003450781514402479,4.444980144500732,4.518001079559326,0.07302093505859375,0.005332056898623705,-2.071179151535034,-2.1121034622192383,0.0409243106842041,0.0016747992485761642,0.0,-0.0019117146730422974,0.0019117146730422974,3.654653028206667e-06,0.0,0.002213716506958008,0.002213716506958008,4.900540716334945e-06,0.027318023145198822,0.0013406903017312288,0.035736460238695145,0.0020627155900001526
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,20,0,LEFT_APPROACH_PRE,1,1.6972004175186157,1.7379133701324463,0.040712952613830566,0.0016575445188209414,-1.0459362268447876,-1.0143535137176514,0.03158271312713623,0.0009974677814170718,0.08947328478097916,0.09058114886283875,0.0011078640818595886,1.2273628726688912e-06,0.12568649649620056,0.11926859617233276,0.006417900323867798,4.1189443436451256e-05,4.561005592346191,4.635159969329834,0.07415437698364258,0.005498871672898531,-1.979718804359436,-2.0282952785491943,0.0485764741897583,0.002359673846513033,0.0,-0.000166967511177063,0.000166967511177063,2.787814956661805e-08,0.0,0.003546208143234253,0.003546208143234253,1.2575592336361296e-05,0.025783181190490723,0.0013210722245275974,0.03375871479511261,0.001856587827205658
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,21,0,LEFT_APPROACH_PRE,1,1.6274782419204712,1.6632695198059082,0.03579127788543701,0.0012810155749320984,-1.0153074264526367,-0.9871296882629395,0.028177738189697266,0.0007939849165268242,0.054328154772520065,0.05489996075630188,0.0005718059837818146,3.2696209473215276e-07,0.11312995105981827,0.11792925000190735,0.004799298942089081,2.3033269826555625e-05,4.668651103973389,4.746886730194092,0.07823562622070312,0.006120813079178333,-1.8897274732589722,-1.9374936819076538,0.04776620864868164,0.002281610621139407,0.0,0.00412420928478241,0.00412420928478241,1.7009102521114983e-05,0.0,0.006628699600696564,0.006628699600696564,4.39396571891848e-05,0.025761859491467476,0.0013202165719121695,0.03255699202418327,0.005376454442739487
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,22,0,LEFT_APPROACH_PRE,1,1.554526925086975,1.5926437377929688,0.03811681270599365,0.0014528913889080286,-0.9816539883613586,-0.9589586853981018,0.022695302963256836,0.0005150767974555492,0.01784372329711914,0.023657917976379395,0.005814194679260254,3.380485941306688e-05,0.09793072193861008,0.11148291826248169,0.013552196323871613,0.00018366202129982412,4.768449783325195,4.822323322296143,0.053873538970947266,0.002902358304709196,-1.8012372255325317,-1.8507965803146362,0.04955935478210449,0.0024561297614127398,0.0,0.0072742849588394165,0.0072742849588394165,5.291522029438056e-05,0.0,0.009197458624839783,0.009197458624839783,8.459324453724548e-05,0.02501039206981659,0.0009601789643056691,0.030601898208260536,0.0082358717918396
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,23,0,LEFT_APPROACH_PRE,1,1.4784846305847168,1.5260376930236816,0.047553062438964844,0.0022612938191741705,-0.9450087547302246,-0.9313291311264038,0.0136796236038208,0.00018713210010901093,-0.01963501051068306,-0.004110127687454224,0.015524882823228836,0.00024102198949549347,0.08062242716550827,0.09643739461898804,0.015814967453479767,0.00025011319667100906,4.860944747924805,4.861568450927734,0.0006237030029296875,3.890054358635098e-07,-1.7142008543014526,-1.7744876146316528,0.060286760330200195,0.003634493565186858,0.0,0.006781280040740967,0.006781280040740967,4.598575833369978e-05,0.0,0.00948885828256607,0.00948885828256607,9.003843297250569e-05,0.02121914178133011,0.0008388084825128317,0.025580501183867455,0.008135069161653519
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,24,0,LEFT_APPROACH_PRE,1,1.399601936340332,1.4565215110778809,0.05691957473754883,0.0032398379407823086,-0.9054803848266602,-0.910172164440155,0.004691779613494873,2.201279676228296e-05,-0.05771227553486824,-0.02904053032398224,0.028671745210886,0.000822068948764354,0.06175573170185089,0.07851177453994751,0.01675604283809662,0.00028076497255824506,4.946689605712891,4.893954753875732,0.0527348518371582,0.0027809645980596542,-1.628472089767456,-1.7062252759933472,0.07775318622589111,0.006045558024197817,0.0,0.006407022476196289,0.006407022476196289,4.104993786313571e-05,0.0,0.010513395071029663,0.010513395071029663,0.0001105314731830731,0.03180594742298126,0.0016678485553711653,0.03958786278963089,0.008460208773612976
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,25,0,LEFT_APPROACH_PRE,1,1.3184795379638672,1.3891973495483398,0.07071781158447266,0.005001008976250887,-0.863256573677063,-0.8940821290016174,0.030825555324554443,0.0009502148604951799,-0.09595254808664322,-0.04994678497314453,0.04600576311349869,0.0021165302023291588,0.041618216782808304,0.05044451355934143,0.008826296776533127,7.790351810399443e-05,5.026127815246582,4.8578948974609375,0.16823291778564453,0.02830231375992298,-1.5440119504928589,-1.6320890188217163,0.08807706832885742,0.007757570128887892,0.0,0.0037595629692077637,0.0037595629692077637,1.4134313460090198e-05,0.0,0.009838774800300598,0.009838774800300598,9.680148650659248e-05,0.05328546464443207,0.005539559293538332,0.06878089904785156,0.006799168884754181
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,26,0,LEFT_APPROACH_PRE,1,1.2357672452926636,1.3047549724578857,0.06898772716522217,0.00475930655375123,-0.8186601996421814,-0.8598470687866211,0.0411868691444397,0.0016963582020252943,-0.13386911153793335,-0.08450691401958466,0.049362197518348694,0.0024366264697164297,-0.03174583241343498,0.0041780173778533936,0.035923849791288376,0.0012905229814350605,4.70884895324707,4.6890177726745605,0.019831180572509766,0.0003932757244911045,-1.355832815170288,-1.4813461303710938,0.12551331520080566,0.015753591433167458,0.0,-0.0012170523405075073,0.0012170523405075073,1.4812163726674044e-06,0.0,0.008268006145954132,0.008268006145954132,6.835992826381698e-05,0.04378627613186836,0.003299940377473831,0.056800857186317444,0.00474252924323082
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,27,0,LEFT_APPROACH_PRE,1,1.1522940397262573,1.2079508304595947,0.0556567907333374,0.0030976783018559217,-0.7720922231674194,-0.8061155676841736,0.03402334451675415,0.0011575879761949182,-0.170990452170372,-0.13103167712688446,0.03995877504348755,0.0015967036597430706,-0.11658079922199249,-0.060192644596099854,0.05638815462589264,0.0031796239782124758,4.266917705535889,4.37318229675293,0.10626459121704102,0.011292163282632828,-1.1530855894088745,-1.2590510845184326,0.1059654951095581,0.011228686198592186,0.0,-0.004766002297401428,0.004766002297401428,2.271477751492057e-05,0.0,0.007251240313053131,0.007251240313053131,5.2580486226361245e-05,0.0512842983007431,0.00395346712321043,0.06637618690729141,0.00600862130522728
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,28,0,LEFT_APPROACH_PRE,1,1.0690160989761353,1.108097791671753,0.039081692695617676,0.0015273786848410964,-0.7240736484527588,-0.7468649744987488,0.02279132604598999,0.0005194445257075131,-0.2068459838628769,-0.17718592286109924,0.02966006100177765,0.000879719213116914,-0.1905571073293686,-0.13950888812541962,0.051048219203948975,0.002605920657515526,3.8655407428741455,3.955357551574707,0.08981680870056152,0.008067059330642223,-0.9791534543037415,-1.0365692377090454,0.057415783405303955,0.0032965722493827343,0.0,-0.005683630704879761,0.005683630704879761,3.2303658372256905e-05,0.0,0.006859838962554932,0.006859838962554932,4.705739047494717e-05,0.03779467195272446,0.0021219318732619286,0.048302311450242996,0.006271734833717346
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,29,0,LEFT_APPROACH_PRE,1,0.9868192672729492,1.013352632522583,0.02653336524963379,0.0007040194468572736,-0.6752346754074097,-0.6940564513206482,0.018821775913238525,0.0003542592457961291,-0.24099133908748627,-0.21185381710529327,0.029137521982192993,0.000848995172418654,-0.25506988167762756,-0.21915848553180695,0.03591139614582062,0.0012896283296868205,3.500994920730591,3.5434112548828125,0.04241633415222168,0.001799145364202559,-0.8295144438743591,-0.8488280773162842,0.01931363344192505,0.0003730164316948503,0.0,-0.004293039441108704,0.004293039441108704,1.8430187992635183e-05,0.0,0.006398290395736694,0.006398290395736694,4.093812094652094e-05,0.022853169590234756,0.0006785540608689189,0.028689004480838776,0.005345664918422699
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,30,0,LEFT_APPROACH_PRE,1,0.9067165851593018,0.9279339909553528,0.021217405796051025,0.00045017831143923104,-0.6261866092681885,-0.6386981010437012,0.012511491775512695,0.00015653742593713105,-0.27309826016426086,-0.2461448460817337,0.02695341408252716,0.0007264865562319756,-0.3112393915653229,-0.2936568260192871,0.017582565546035767,0.0003091466205660254,3.170119285583496,3.158116340637207,0.012002944946289062,0.00014407068374566734,-0.7005981206893921,-0.7007253766059875,0.00012725591659545898,1.6194068308550413e-08,0.0,-0.005472466349601746,0.005472466349601746,2.9947888833703473e-05,0.0,0.004232853651046753,0.004232853651046753,1.7917049262905493e-05,0.012512549757957458,0.00022928760154172778,0.015065846033394337,0.004852660000324249
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,31,0,LEFT_APPROACH_PRE,1,0.8295891284942627,0.847101092338562,0.017511963844299316,0.00030666886596009135,-0.5775880217552185,-0.5868269801139832,0.009238958358764648,8.535835513612255e-05,-0.302899569272995,-0.2788018584251404,0.024097710847854614,0.0005806996487081051,-0.3600689768791199,-0.35904461145401,0.0010243654251098633,1.0493245099496562e-06,2.869788646697998,2.807907819747925,0.06188082695007324,0.003829236840829253,-0.5893548130989075,-0.5728853940963745,0.01646941900253296,0.00027124176267534494,0.0,-0.007944822311401367,0.007944822311401367,6.312019831966609e-05,0.0,0.0016716569662094116,0.0016716569662094116,2.7944370231125504e-06,0.017479965463280678,0.000642521190457046,0.021703874692320824,0.004808239638805389
