episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,10,0,LEFT_APPROACH_PRE,1,-0.39216805759250917,1.583731121517456,1.6318610058729612,-1.0350368618114867,-1.562291786376973,1.6232664802524166,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.5811103617932805,-1.1481982487954125,0.3023373513898678,-0.70211428474155,2.4279556044893,-3.139623790478207,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,11,0,LEFT_APPROACH_PRE,1,-0.22050737206811555,1.5522020768938123,1.603673809613587,-1.1462873703401688,-1.5726230634434963,1.5510931175259162,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.409290455431008,-1.1659461740321797,0.29874257767308965,-0.5313116850682738,2.737594277331779,-3.0374949715211206,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,12,0,LEFT_APPROACH_PRE,1,-0.08336022906075219,1.5163522446497972,1.577702472651923,-1.2309635912020858,-1.574558916332836,1.4840506628270431,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.2724153328717054,-1.1739225806614297,0.29023163651538275,-0.3735747745362284,3.0324869171463864,-2.921582912001493,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,13,0,LEFT_APPROACH_PRE,1,0.026017931624957472,1.477358195126369,1.5535909682381142,-1.291639686385591,-1.5686233925712056,1.4222276940578458,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.165382090767902,-1.1737672152614624,0.27680717583219977,-0.23165862172654508,3.308653624458542,-2.7950765663154256,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,14,0,LEFT_APPROACH_PRE,1,0.11486472079177612,1.4365045455024417,1.5310036306292412,-1.330617677676722,-1.5553237823511277,1.3656815004087042,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.080622519390487,-1.167114352631171,0.2589034402015641,-0.10841801751179203,3.5626857970239723,-2.6619825684911174,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,15,0,LEFT_APPROACH_PRE,1,0.18921535695935962,1.3949195436638078,1.5096815841656872,-1.3502148185892513,-1.5352949601102437,1.3144420485330477,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.0108372638514522,-1.1552639773163293,0.23709255780548383,-0.006423990285841968,3.7923646015824666,-2.5267606453323093,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,16,0,LEFT_APPROACH_PRE,1,0.2535607869336639,1.3535327181862484,1.489477066111401,-1.3525188712723193,-1.5091375239218356,1.2685091180878358,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.9498734359216112,-1.1391559572969183,0.211927376809725,0.07144968386177614,3.9959872364507687,-2.394600047331191,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,17,0,LEFT_APPROACH_PRE,1,0.31252219730372793,1.3134033624408805,1.4702824540011488,-1.339373890231194,-1.4773995147671657,1.2278589120247585,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.8895929714365516,-1.1200964604370214,0.18437602212156215,0.12158277219069655,4.172034627955701,-2.2716555502282763,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,18,0,LEFT_APPROACH_PRE,1,0.3672763975381243,1.2748651185479243,1.452095420862709,-1.3125030915977212,-1.4406445884157069,1.1924330394382348,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.8278228035996744,-1.0982582074404919,0.1546902639477387,0.13916674362167542,4.318971126064871,-2.165129749753821,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,19,0,LEFT_APPROACH_PRE,1,0.41822108411733905,1.2380629538728805,1.4349142214669162,-1.2802737711446996,-1.40272731246396,1.16210392170815,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.7638581443023824,-1.0735666592181778,0.12300127495031572,0.13504872526048547,4.444980077518155,-2.0711791429435378,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,20,0,LEFT_APPROACH_PRE,1,0.46563766800124823,1.203112245064318,1.4187458367304335,-1.2505759638423606,-1.3674660739016002,1.1363209215777395,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.697200449802434,-1.045936242035624,0.08947328793277512,0.1256865025013516,4.561005546456397,-1.9797187935909482,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,21,0,LEFT_APPROACH_PRE,1,0.509761045941484,1.1700982351049471,1.4035914301393722,-1.2239397338161104,-1.3350779563695743,1.1143903991573276,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.6274782231909342,-1.0153074591228481,0.05432815518543277,0.11312995183963066,4.668650945247181,-1.889727518082341,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,22,0,LEFT_APPROACH_PRE,1,0.550765646218961,1.1390791552679882,1.3894510016937318,-1.2002026093033726,-1.3054258544104427,1.0957253605885622,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.5545269636534436,-0.9816540156161804,0.017843723143015973,0.09793072022710254,4.768449708656925,-1.8012371786842258,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,23,0,LEFT_APPROACH_PRE,1,0.5887561258022285,1.110087853963974,1.3763181522199042,-1.1791615006009242,-1.2783425755358289,1.0798225423682608,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.4784845859123283,-0.9450087745136865,-0.019635010300556286,0.0806224234985305,4.860944638063813,-1.7142008828183406,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,24,0,LEFT_APPROACH_PRE,1,0.6238557473431328,1.0831282675726808,1.3641771746553955,-1.160601132623348,-1.2536483592570895,1.0662527162546556,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.3996019882038166,-0.9054803941949191,-0.057712277142818964,0.0617557329411321,4.9466895497465435,-1.6284720710146001,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,25,0,LEFT_APPROACH_PRE,1,0.6561273050228034,1.0581875010569142,1.353015852396044,-1.1442676432416152,-1.2311664918735257,1.0546635537269102,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.3184794820210963,-0.8632565527805988,-0.0959525466582539,0.04161821564221624,5.026127789799126,-1.5440119307621392,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,26,0,LEFT_APPROACH_PRE,1,0.6856824329410257,1.0352316201082719,1.3428027713168627,-1.1299427110247606,-1.2107274958058027,1.0447474559012933,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.2357672151539187,-0.8186601715174816,-0.13386910979867536,-0.03174583164902722,4.708849110232982,-1.3558327876014662,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,27,0,LEFT_APPROACH_PRE,1,0.7126257880663488,1.0142105376875505,1.333513498209528,-1.1174080145418195,-1.1921470403833652,1.0362514689679754,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.1522940890805815,-0.7720922271956759,-0.17099045191936,-0.11658079765898668,4.266917677195488,-1.1530855388416332,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,28,0,LEFT_APPROACH_PRE,1,0.737066678788146,0.995053941907738,1.3251032388587805,-1.1064777267143402,-1.1752716436635788,1.0289629618934306,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.0690160734712313,-0.7240736308392116,-0.20684597687946651,-0.19055710794182582,3.865540634173957,-0.9791534496648712,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,29,0,LEFT_APPROACH_PRE,1,0.7591539505727981,0.9776873130275807,1.3175242903340838,-1.0969457114935555,-1.1599447769158675,1.0226924396633255,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.9868192781081777,-0.6752346802682,-0.24099134606579944,-0.2550698935814272,3.5009949848993434,-0.8295144329833298,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,30,0,LEFT_APPROACH_PRE,1,0.7790085403617393,0.9620192998888579,1.3107411663090636,-1.0886464507713376,-1.146033524016215,1.0172902893535543,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.9067165983495676,-0.6261866341788096,-0.27309824873331695,-0.3112393829851543,3.170119352977701,-0.7005981432939151,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,31,0,LEFT_APPROACH_PRE,1,0.7967769679109381,0.9479476923546583,1.3046991829365198,-1.0814316890643285,-1.133406492234574,1.0126287120009612,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.8295891512422007,-0.5775880119997054,-0.302899559648406,-0.36006897092268275,2.86978859555549,-0.5893548009327194,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,32,0,LEFT_APPROACH_PRE,1,0.8126080786867753,0.9353715019231734,1.2993355119664782,-1.0751694180654403,-1.1219322888408993,1.008596875056466,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.7562087139402557,-0.5301269969653526,-0.33019138871259895,-0.4024520910930802,2.59687756977908,-0.49313951077743057,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,33,0,LEFT_APPROACH_PRE,1,0.8266763009701659,0.9241682936096854,1.294596633037849,-1.0697347376071833,-1.111511512378547,1.005100912385061,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.6870874700265779,-0.4843090416568173,-0.3549362831982439,-0.43923406922700664,2.349022037141871,-0.4097122622473491,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,34,0,LEFT_APPROACH_PRE,1,0.8391188516754295,0.9142349071166468,1.29043193450482,-1.0650159483527903,-1.1020504741182688,1.0020628225506147,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.6227357836265499,-0.4406491380751239,-0.3771267480916406,-0.47117088768522414,2.123993634913472,-0.3372116380992902,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,35,0,LEFT_APPROACH_PRE,1,0.850075273427298,0.9054594949635624,1.2867873142632462,-1.060921659935809,-1.0934440598760278,0.9994224519032271,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.5634695582684913,-0.39952435721397267,-0.39684767727904535,-0.4988810774901659,1.9192922488109838,-0.2742021385949429,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,36,0,LEFT_APPROACH_PRE,1,0.8597083659546255,0.8977321099912035,1.2836028527784296,-1.0573797755115948,-1.0856237169231024,0.9971187654208414,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.5093003244591049,-0.36121677845582667,-0.41422685587022967,-0.5228525908928555,1.7332873695195479,-0.21922723103271766,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,37,0,LEFT_APPROACH_PRE,1,0.8681506947509071,0.8909460627339518,1.2808314288628897,-1.0543019510592457,-1.07850832453051,0.9951059317511526,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.46021179569936005,-0.3258615019740917,-0.42945051618551106,-0.5436833412149701,1.5640495610164784,-0.17119320132627477,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,38,0,LEFT_APPROACH_PRE,1,0.8755371510200506,0.8850081017123143,1.2784317387596984,-1.0516384296014725,-1.0720350426969245,0.993337678855777,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.41603368077669073,-0.2935374586192648,-0.44270395178767014,-0.5617100842353897,1.4100841897630947,-0.1289958189076529,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,39,0,LEFT_APPROACH_PRE,1,0.8819677403097802,0.8798195459574549,1.2763543343091541,-1.0493353923669204,-1.066144839905947,0.9917835993952064,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.37660807174864636,-0.26420009665745864,-0.4542019644803273,-0.5772970660006694,1.2699872060715809,-0.0919094465464406,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,40,0,LEFT_APPROACH_PRE,1,0.8875750281135916,0.875301124924943,1.2745614022126608,-1.0473390205842354,-1.0607771612472086,0.9904168115185689,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.3415300069005153,-0.23779342047310378,-0.4641253836519475,-0.5908085325573414,1.142318326713776,-0.05929257886511141,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,41,0,LEFT_APPROACH_PRE,1,0.8924380885854992,0.8713732965958815,1.2730151291716227,-1.0456127581068375,-1.0558851623560863,0.989207789258516,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.31056075394276256,-0.21417615468006604,-0.4726689398288726,-0.6024918963143884,1.0259633703244233,-0.03044061159644427,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,42,0,LEFT_APPROACH_PRE,1,0.8966522758524035,0.867960455331148,1.271686428033274,-1.0441170024425999,-1.0514326626257533,0.9881358203692953,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.28332165408336407,-0.19313082240706178,-0.4800250071979959,-0.6126151873815259,0.9200617903207213,-0.004859270105278995,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,43,0,LEFT_APPROACH_PRE,1,0.9003059669099678,0.865003419696887,1.2705421394434615,-1.0428212901360354,-1.0473705326006302,0.9871896673558691,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.2594126788758562,-0.174507918952838,-0.48633206718339805,-0.621384582766224,0.8234450550269242,0.017719615889176036,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,44,0,LEFT_APPROACH_PRE,1,0.903478235912207,0.8624440941571127,1.269556666707751,-1.041701250422757,-1.0436633533708755,0.9863448721408076,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.23844745524322877,-0.15809543230435208,-0.4917331094490834,-0.6289650240744634,0.7352707346303732,0.03787971111571806,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,45,0,LEFT_APPROACH_PRE,1,0.9062179227777771,0.8602303556141175,1.2687113940483723,-1.0407294661928337,-1.0402772294206244,0.9855972482063521,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.22017897471007036,-0.14366805931114823,-0.4963640478321283,-0.6355420706129813,0.6547326328586649,0.05572092214954826,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,46,0,LEFT_APPROACH_PRE,1,0.9085947988190444,0.8583163248829392,1.2679842152292236,-1.0398907057185234,-1.0371904523857827,0.98492299850419,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.20422289188211878,-0.13102374606940567,-0.5003305048540398,-0.6412188108855356,0.5813144217620757,0.07181113899701806,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,47,0,LEFT_APPROACH_PRE,1,0.9106414239817793,0.8566626381658317,1.2673582597017004,-1.0391748145146593,-1.034369507598975,0.9843221230343226,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.19038422944378985,-0.11997383792575694,-0.503729924041881,-0.6460639705612445,0.5142189634533499,0.08615036165816274,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,48,0,LEFT_APPROACH_PRE,1,0.912415941026287,0.8552349539426891,1.2668189838894195,-1.0385391437435705,-1.0317945909385715,0.9837849267029924,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.1783300449062932,-0.11034050705022311,-0.5066396851329129,-0.6503661974506032,0.45297522190813605,0.09896995272814679,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,49,0,LEFT_APPROACH_PRE,1,0.9139462584775138,0.8540039529710525,1.2663535894451643,-1.0379928324419017,-1.0294363770706203,0.9833034771607625,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.16788216016753257,-0.10196834998748251,-0.5091289555732516,-0.6540636384513661,0.3968857014750396,0.11045920887577168,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,50,0,LEFT_APPROACH_PRE,1,0.9152742391228793,0.8529395015850583,1.265952186736994,-1.0375297879185525,-1.027282297994856,0.9828694013721159,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.15878709975731534,-0.09467534428966645,-0.5112667761303796,-0.6571975289650224,0.345651475446385,0.12081794325144285,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,51,0,LEFT_APPROACH_PRE,1,0.9164161629352688,0.8520215106741338,1.2656025591607474,-1.0371175158210093,-1.02531140704417,0.9824765297319343,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.15092335630509243,-0.08835800177626034,-0.513096158789773,-0.6599877911328799,0.2987743326425918,0.1301933865975281,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,52,0,LEFT_APPROACH_PRE,1,0.9174138927021022,0.8512274478574966,1.265302961487258,-1.0367753096710761,-1.0235096128243255,0.9821211164085403,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.14405464345953872,-0.0828565859553709,-0.5146707473470545,-0.6623038461835283,0.25591911281557705,0.13867492900766143,0.0,0.0
