episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,15,0,LEFT_APPROACH_PRE,1,0.18354760068483114,1.3642774061245917,1.5009094806345311,-1.3502148185892513,-1.5352949601102437,1.3144420485330477,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.6420889058681367,-1.2181049991086588,0.28555504477161314,-0.006423990285841968,3.7923646015824666,-2.5267606453323093,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,16,0,LEFT_APPROACH_PRE,1,0.2349132408486539,1.32119766586941,1.481547326524347,-1.3525188712723193,-1.5091375239218356,1.2685091180878358,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.5853253042404738,-1.2016836949148149,0.2608601225779741,0.07144968386177614,3.9959872364507687,-2.394600047331191,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,17,0,LEFT_APPROACH_PRE,1,0.2801203998409742,1.279153329232229,1.4631846069832009,-1.339373890231194,-1.4773995147671657,1.2278589120247585,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.5323786532999428,-1.1820413211970788,0.2333295576534818,0.12158277219069655,4.172034627955701,-2.2716555502282763,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,18,0,LEFT_APPROACH_PRE,1,0.3214552509969835,1.2386922316879108,1.445771873851391,-1.3125030915977212,-1.4406445884157069,1.1924330394382348,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.4792698127988215,-1.1595993459481457,0.20350599245723458,0.13916674362167542,4.318971126064871,-2.165129749753821,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,19,0,LEFT_APPROACH_PRE,1,0.3594852676572583,1.1999878454210129,1.4293166897886362,-1.2802737711446996,-1.40272731246396,1.16210392170815,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.425104639501707,-1.1342638292238054,0.1715058610507941,0.13504872526048547,4.444980077518155,-2.0711791429435378,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,20,0,LEFT_APPROACH_PRE,1,0.39458954061898704,1.1631655916353931,1.413814400850494,-1.2505759638423606,-1.3674660739016002,1.1363209215777395,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.369297376945946,-1.1059408242394444,0.13749375307258124,0.1256865025013516,4.561005546456397,-1.9797187935909482,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,21,0,LEFT_APPROACH_PRE,1,0.42701924660668716,1.1283208936062832,1.3992743149258495,-1.2239397338161104,-1.3350779563695743,1.1143903991573276,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.3115141383705895,-1.0745263503489109,0.10165751699373377,0.11312995183963066,4.668650945247181,-1.889727518082341,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,22,0,LEFT_APPROACH_PRE,1,0.4570116080824029,1.0955164619356113,1.3856894510980389,-1.2002026093033726,-1.3054258544104427,1.0957253605885622,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.2514744917389022,-1.0399702565365798,0.06426040196026031,0.09793072022710254,4.768449708656925,-1.8012371786842258,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,23,0,LEFT_APPROACH_PRE,1,0.4847061676708662,1.0647968184360015,1.3730563189087301,-1.1791615006009242,-1.2783425755358289,1.0798225423682608,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.1891919801982256,-1.002277907524255,0.02563092710568107,0.0806224234985305,4.860944638063813,-1.7142008828183406,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,24,0,LEFT_APPROACH_PRE,1,0.5102285137343359,1.0361774371520875,1.3613644469829278,-1.160601132623348,-1.2536483592570895,1.0662527162546556,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.1248178738617967,-0.9615285932200636,-0.013844837842338574,0.0617557329411321,4.9466895497465435,-1.6284720710146001,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,25,0,LEFT_APPROACH_PRE,1,0.5336716746892998,1.0096454230466754,1.3505940560567509,-1.1442676432416152,-1.2311664918735257,1.0546635537269102,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.0587164126223938,-0.9178899314326924,-0.05373140265752111,0.04161821564221624,5.026127789799126,-1.5440119307621392,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,26,0,LEFT_APPROACH_PRE,1,0.555105421848124,0.9851772935783497,1.3407335112690928,-1.1299427110247606,-1.2107274958058027,1.0447474559012933,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.9914550399121238,-0.8716281475526522,-0.09356002351537383,-0.03174583164902722,4.708849110232982,-1.3558327876014662,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,27,0,LEFT_APPROACH_PRE,1,0.5746390636001817,0.9627278482483174,1.3317444175783029,-1.1174080145418195,-1.1921470403833652,1.0362514689679754,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.9236008383443933,-0.8231705034517249,-0.1328026711344613,-0.11658079765898668,4.266917677195488,-1.1530855388416332,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,28,0,LEFT_APPROACH_PRE,1,0.5923446969682512,0.9422311187610438,1.3235976878316147,-1.1064777267143402,-1.1752716436635788,1.0289629618934306,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.8559418691881528,-0.7730020293362722,-0.17098004343078507,-0.19055710794182582,3.865540634173957,-0.9791534496648712,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,29,0,LEFT_APPROACH_PRE,1,0.6083386074729423,0.9236095991561337,1.316248527813769,-1.0969457114935555,-1.1599447769158675,1.0226924396633255,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.7891708504021899,-0.7217364836086427,-0.207615977169836,-0.2550698935814272,3.5009949848993434,-0.8295144329833298,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,30,0,LEFT_APPROACH_PRE,1,0.6227091721099187,0.9067826615168223,1.3096620329414468,-1.0886464507713376,-1.146033524016215,1.0172902893535543,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.724105686681634,-0.6700509998342787,-0.24229771755042442,-0.3112393829851543,3.170119352977701,-0.7005981432939151,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,31,0,LEFT_APPROACH_PRE,1,0.6355703506893782,0.891636422304108,1.3037753749646732,-1.0814316890643285,-1.133406492234574,1.0126287120009612,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.6614175474325269,-0.6186239190064917,-0.2747112744600796,-0.36006897092268275,2.86978859555549,-0.5893548009327194,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,32,0,LEFT_APPROACH_PRE,1,0.6470268001798695,0.8780711146512845,1.2985536493001293,-1.0751694180654403,-1.1219322888408993,1.008596875056466,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.6017601258890272,-0.5681204019410622,-0.30463707140376023,-0.4024520910930802,2.59687756977908,-0.49313951077743057,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,33,0,LEFT_APPROACH_PRE,1,0.6571948061020026,0.8659728550193518,1.2939357729270067,-1.0697347376071833,-1.111511512378547,1.005100912385061,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.5456073214052122,-0.5191889964652899,-0.3319317931446167,-0.43923406922700664,2.349022037141871,-0.4097122622473491,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,34,0,LEFT_APPROACH_PRE,1,0.6661883282659754,0.8552289815044106,1.2898682254842158,-1.0650159483527903,-1.1020504741182688,1.0020628225506147,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.49330795095095265,-0.47239009937483556,-0.35655155181775733,-0.47117088768522414,2.123993634913472,-0.3372116380992902,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,35,0,LEFT_APPROACH_PRE,1,0.6741073722195123,0.8457220813993847,1.28630214055511,-1.060921659935809,-1.0934440598760278,0.9994224519032271,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.4451248053132657,-0.4281421636228361,-0.37855697615097805,-0.4988810774901659,1.9192922488109838,-0.2742021385949429,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,36,0,LEFT_APPROACH_PRE,1,0.6810775263248721,0.8373335203620969,1.2831886517230424,-1.0573797755115948,-1.0856237169231024,0.9971187654208414,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.4010489460124969,-0.38672767062970703,-0.3980772866732911,-0.5228525908928555,1.7332873695195479,-0.21922723103271766,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,37,0,LEFT_APPROACH_PRE,1,0.6871755390256573,0.8299647531609442,1.2804788925713662,-1.0543019510592457,-1.07850832453051,0.9951059317511526,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.3611681288067406,-0.34842199172527083,-0.4152410819931655,-0.5436833412149701,1.5640495610164784,-0.17119320132627477,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,38,0,LEFT_APPROACH_PRE,1,0.6925014158695926,0.8235040680526626,1.2781274871417667,-1.0516384296014725,-1.0720350426969245,0.993337678855777,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.32532399363327963,-0.31327684473089057,-0.43026031445771734,-0.5617100842353897,1.4100841897630947,-0.1289958189076529,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,39,0,LEFT_APPROACH_PRE,1,0.6971412081419293,0.8178548201269208,1.276094876906482,-1.0493353923669204,-1.066144839905947,0.9917835993952064,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.2933311328457952,-0.2812958622211444,-0.44333952850856906,-0.5772970660006694,1.2699872060715809,-0.0919094465464406,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,40,0,LEFT_APPROACH_PRE,1,0.7011879442591551,0.8129275585467659,1.2743380128794184,-1.0473390205842354,-1.0607771612472086,0.9904168115185689,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.2648708561586992,-0.25242815268300534,-0.4546728107765331,-0.5908085325573414,1.142318326713776,-0.05929257886511141,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,41,0,LEFT_APPROACH_PRE,1,0.7046997669815753,0.808642741293302,1.2728254809355888,-1.0456127581068375,-1.0558851623560863,0.989207789258516,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.23974793828950738,-0.22656116988943537,-0.4644571349246002,-0.6024918963143884,1.0259633703244233,-0.03044061159644427,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,42,0,LEFT_APPROACH_PRE,1,0.7077417962007314,0.8049159398072214,1.271522376491674,-1.0441170024425999,-1.0514326626257533,0.9881358203692953,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.21765716975463453,-0.20347325723971463,-0.47290130880785386,-0.6126151873815259,0.9200617903207213,-0.004859270105278995,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,43,0,LEFT_APPROACH_PRE,1,0.7103838032289892,0.8016851221727639,1.2704031028532403,-1.0428212901360354,-1.0473705326006302,0.9871896673558691,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.19826124537378198,-0.18300344805328445,-0.48016038054320476,-0.621384582766224,0.8234450550269242,0.017719615889176036,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,44,0,LEFT_APPROACH_PRE,1,0.7126653251433562,0.7988835056709901,1.2694397363536318,-1.041701250422757,-1.0436633533708755,0.9863448721408076,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.1813264197198299,-0.1649104154292837,-0.4864039304079476,-0.6289650240744634,0.7352707346303732,0.03787971111571806,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,45,0,LEFT_APPROACH_PRE,1,0.7146421789937252,0.7964618176860988,1.2686113342428575,-1.0407294661928337,-1.0402772294206244,0.9855972482063521,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.16654088133922493,-0.149014161023026,-0.4917539991876078,-0.6355420706129813,0.6547326328586649,0.05572092214954826,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,46,0,LEFT_APPROACH_PRE,1,0.7163539018571036,0.7943650846384782,1.267899280743147,-1.0398907057185234,-1.0371904523857827,0.98492299850419,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.153652747754583,-0.1350519414322473,-0.4963510254569505,-0.6412188108855356,0.5813144217620757,0.07181113899701806,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,47,0,LEFT_APPROACH_PRE,1,0.7178307279688497,0.7925536712559118,1.2672878687920066,-1.0391748145146593,-1.034369507598975,0.9843221230343226,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.14246534575877687,-0.12284073824018987,-0.500294403827561,-0.6460639705612445,0.5142189634533499,0.08615036165816274,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,48,0,LEFT_APPROACH_PRE,1,0.7191098686955592,0.7909888924268201,1.2667608095838876,-1.0385391437435705,-1.0317945909385715,0.9837849267029924,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.13273278142382056,-0.1121847346451047,-0.503675445905274,-0.6503661974506032,0.45297522190813605,0.09896995272814679,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,49,0,LEFT_APPROACH_PRE,1,0.7202122554309414,0.7896381712151362,1.266307631743794,-1.0379928324419017,-1.0294363770706203,0.9833034771607625,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.1243058799253137,-0.1029037919688641,-0.5065762221786515,-0.6540636384513661,0.3968857014750396,0.11045920887577168,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,50,0,LEFT_APPROACH_PRE,1,0.7211750995415916,0.7884709667432974,1.2659161186675643,-1.0375297879185525,-1.027282297994856,0.9828694013721159,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.11694134787463903,-0.09482416602412935,-0.5090649066429367,-0.6571975289650224,0.345651475446385,0.12081794325144285,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,51,0,LEFT_APPROACH_PRE,1,0.7220077038691588,0.787463796469889,1.26557987118159,-1.0371175158210093,-1.02531140704417,0.9824765297319343,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.11055968401824189,-0.08780417401207534,-0.5112016411664695,-0.6599877911328799,0.2987743326425918,0.1301933865975281,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,52,0,LEFT_APPROACH_PRE,1,0.7227309998073527,0.7865942637513637,1.2652860909386539,-1.0367753096710761,-1.0235096128243255,0.9821211164085403,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.10500096486093255,-0.08171995237887598,-0.513032234313524,-0.6623038461835283,0.25591911281557705,0.13867492900766143,0.0,0.0
